userId,movieId,rating,timestamp
156,913,5.0,946798252
156,915,3.0,946799588
156,919,4.0,941922678
156,920,3.0,941922678
156,921,3.0,946799400
156,922,4.0,1106854096
156,923,5.0,939884805
157,527,5.0,992479576
157,785,5.0,992479976
157,953,3.0,992479516
157,1193,3.0,992479618
158,193,3.0,1290764773
158,327,4.0,1290764791
158,837,2.5,1290764862
158,1093,3.0,1290764776
158,1345,3.5,1290764755
159,1,4.5,1508640172
159,31,3.5,1508641164
159,62,3.0,1508641179
159,110,3.0,1508640168
159,150,4.0,1508641167
159,186,3.0,1508640386
159,296,0.5,1508640157
159,318,4.5,1508640105
159,339,3.0,1508641191
159,356,4.0,1508640153
159,357,2.5,1508641063
159,377,3.0,1508640341
159,480,3.0,1508640163
159,508,2.0,1508641085
159,539,3.0,1508641193
159,587,4.0,1508640317
159,597,4.0,1508640293
159,1088,4.0,1508641161
159,1197,4.0,1508640218
160,1,4.0,971115026
160,2,4.0,971619578
160,6,2.0,971115114
160,10,1.0,971196422
160,22,1.0,971437089
160,32,5.0,971113953
160,34,5.0,971619022
160,44,3.0,971115727
160,47,5.0,971115962
160,50,4.0,971113158
160,60,2.0,971619579
160,76,4.0,971196402
160,79,1.0,971196754
160,85,5.0,991075851
160,93,1.0,976798624
160,95,1.0,971112529
160,110,4.0,971112675
160,111,5.0,971195906
160,126,1.0,971619754
160,150,5.0,971620081
160,153,3.0,971115686
160,158,3.0,971619628
160,165,3.0,971115317
160,173,3.0,971114703
160,181,1.0,971619816
160,185,1.0,971114512
160,196,1.0,971114512
160,198,5.0,971114178
160,204,1.0,975849881
160,217,1.0,971196785
160,227,2.0,971115727
160,239,1.0,971619761
160,242,2.0,971117781
160,253,3.0,971620157
160,258,1.0,971114775
160,260,5.0,971113925
160,288,5.0,971115276
160,293,1.0,971112795
160,296,5.0,971113194
160,315,1.0,971115815
160,316,2.0,971114356
160,329,1.0,971115443
160,338,1.0,971196681
160,353,5.0,971115276
160,356,3.0,971115856
160,364,5.0,971619114
160,366,1.0,971117721
160,367,5.0,971437089
160,368,2.0,971115356
160,374,1.0,971619754
160,377,3.0,971115187
160,379,3.0,971114512
160,420,1.0,971115791
160,426,3.0,971196362
160,434,3.0,971115520
160,435,1.0,971114584
160,442,2.0,971114546
160,457,2.0,971115082
160,466,4.0,971115317
160,480,2.0,971114075
160,485,0.5,1065984390
160,519,1.0,971114775
160,527,5.0,971113259
160,533,3.0,971115659
160,541,5.0,971113438
160,546,3.0,971114775
160,551,5.0,971619378
160,587,3.0,971196506
160,589,5.0,1065992580
160,592,4.0,971113741
160,593,2.0,971113259
160,594,5.0,971619022
160,595,3.0,971619114
160,596,4.0,971619022
160,608,5.0,971112675
160,616,3.0,971619496
160,628,1.0,971196228
160,648,1.0,971115383
160,653,4.0,971115443
160,661,4.0,971619114
160,671,1.0,971114178
160,673,2.0,971619689
160,718,4.0,971114356
160,733,1.0,971115213
160,736,1.0,971115520
160,748,4.0,971114546
160,778,5.0,971619994
161,1,4.0,1176751765
161,48,4.0,1176498494
161,252,4.0,1176498559
161,318,5.0,1176751745
161,380,3.5,1176751773
161,596,3.5,1176498540
161,745,5.0,1186073240
161,899,4.5,1176498953
162,4,3.0,836684306
162,16,5.0,836511416
162,17,5.0,836510953
162,31,4.0,836511596
162,36,5.0,836511416
162,50,4.0,836511263
162,62,5.0,836510953
162,145,5.0,836511477
163,1407,3.0,894217532
163,1485,3.0,894217532
163,1515,3.0,894217532
163,1588,4.0,894217570
163,1608,4.0,894217570
164,110,5.0,999708154
164,480,5.0,999708209
164,589,5.0,999708174
164,592,3.0,999708325
164,780,5.0,999708378
164,1036,5.0,999708195
164,1047,4.0,999708378
165,110,4.0,1046741213
165,249,4.0,1046741234
165,368,4.0,1046742038
165,377,4.0,1046741949
165,441,3.0,1046741288
165,480,4.0,1046741972
165,592,4.0,1046741972
165,858,3.0,1046741758
165,908,4.0,1046741248
165,1127,4.0,1046741949
165,1196,4.0,1046741873
165,1197,5.0,1046741873
165,1198,5.0,1046741758
166,1,5.0,1189980529
166,6,3.5,1190828796
166,10,4.5,1190827465
166,17,4.0,1190828781
166,32,4.0,1189038252
166,47,4.0,1188774624
166,50,5.0,1188774404
166,153,2.5,1189037942
166,260,4.5,1188926253
166,293,4.5,1188774465
166,296,4.5,1188774591
166,318,4.5,1188774402
166,349,3.5,1190828503
166,353,4.0,1189037866
166,356,4.0,1190828745
166,367,3.5,1189037900
166,377,3.0,1190827458
166,434,2.0,1190828692
166,457,3.5,1190828706
166,520,3.5,1188773623
166,527,4.5,1188926239
166,588,5.0,1190827475
166,592,3.5,1189037864
166,593,4.0,1188774626
166,597,3.5,1190828637
166,608,4.5,1189038623
166,648,3.0,1190828622
166,778,4.0,1189038614
166,839,3.0,1189037948
166,858,4.5,1188921618
166,904,3.5,1188921640
166,923,4.5,1189038377
166,1036,4.0,1190828734
166,1089,4.0,1188774622
166,1097,4.0,1190828509
166,1193,4.0,1188926309
166,1196,4.5,1188924422
166,1197,4.5,1189038549
167,1,3.5,1154721923
167,39,2.0,1154723333
167,69,2.5,1154719322
167,104,4.0,1154718729
167,110,3.5,1154721971
167,150,4.0,1154722124
167,173,2.5,1154718768
167,180,4.0,1154721550
167,185,1.5,1154718963
167,223,5.0,1154721696
167,260,4.0,1154721952
167,296,3.0,1154723095
167,318,5.0,1154722100
167,327,3.0,1154719306
167,353,5.0,1154718746
167,356,3.0,1154721979
167,432,2.0,1154719066
167,442,1.5,1154719061
167,480,3.5,1154722006
167,514,3.5,1154721640
167,539,3.0,1154722932
167,541,3.5,1154723110
167,551,3.0,1154718701
167,586,1.0,1154723360
167,588,3.0,1154721960
167,592,3.0,1154721571
167,593,2.5,1154723087
167,594,3.0,1154723252
167,595,3.5,1154723174
167,608,3.0,1154723159
167,671,4.0,1154721897
167,720,4.0,1177516044
167,733,3.5,1154718955
167,745,5.0,1177516032
167,750,2.0,1154718691
168,111,4.5,1306801971
168,196,0.5,1306793344
168,265,4.5,1306793369
168,296,4.5,1306802051
168,342,4.0,1306793520
168,356,4.0,1306806571
168,543,2.0,1306793350
168,596,4.5,1306793334
168,608,5.0,1306801670
168,745,4.5,1306802059
168,750,5.0,1306801677
168,805,4.0,1306793450
168,858,5.0,1306801724
168,903,4.5,1306793315
168,908,5.0,1306802820
168,912,4.5,1306802375
168,913,4.5,1306802817
168,923,5.0,1306801900
168,953,4.5,1306793289
169,1,4.5,1059427918
169,2,4.0,1078284713
169,3,5.0,1078284750
169,5,5.0,1078284788
169,7,4.5,1078284741
169,11,4.0,1059427956
169,34,4.0,1059427862
169,39,3.5,1059428140
169,48,3.5,1059427123
169,60,4.0,1078285375
169,62,5.0,1078284604
169,73,4.0,1070250173
169,104,5.0,1078284796
169,150,4.5,1078284469
169,185,4.0,1078284569
169,208,3.5,1078284590
169,216,3.5,1059427285
169,231,4.5,1078284543
169,277,4.5,1059427194
169,317,5.0,1078284717
169,318,5.0,1078284475
169,333,4.5,1078284981
169,339,4.0,1059428034
169,344,3.5,1078284505
169,356,4.5,1059427994
169,364,4.5,1059427520
169,377,4.5,1078284500
169,440,4.0,1059428074
169,455,3.5,1078285276
169,457,4.0,1078284464
169,480,4.0,1078284462
169,500,5.0,1078284556
169,524,5.0,1070251128
169,527,5.0,1078284493
169,539,4.5,1059427970
169,585,3.0,1078285078
169,586,5.0,1078284644
169,588,5.0,1059427530
169,594,4.5,1070250167
169,595,5.0,1059427515
169,597,4.0,1059427973
169,631,3.0,1059427814
169,637,4.5,1078285271
169,661,4.0,1059427138
169,719,4.0,1078285146
169,736,4.0,1078284514
169,783,4.0,1059427166
169,788,4.5,1078284676
169,852,4.5,1078284897
169,899,5.0,1059427559
169,914,5.0,1059427248
169,918,4.0,1070250186
169,919,5.0,1078284334
169,934,5.0,1059428008
170,5,3.0,840473290
170,10,3.0,840472869
170,34,5.0,840472895
170,48,4.0,840473093
170,95,3.0,840473046
170,110,4.0,840380988
170,150,3.0,840380831
170,153,3.0,840472759
170,161,4.0,840380930
170,168,4.0,840473073
171,1,5.0,866904159
171,25,5.0,866904159
171,29,5.0,866904396
171,32,5.0,866904158
171,36,4.0,866904192
171,47,5.0,866905267
171,81,5.0,866904379
171,111,5.0,866905308
171,141,5.0,866904159
171,163,5.0,866905308
171,176,5.0,866905925
171,235,4.0,866905664
171,260,4.0,866904192
171,290,5.0,866905820
171,296,5.0,866905241
171,317,4.0,866905664
172,277,4.5,1238715964
172,527,4.5,1291065634
172,590,3.5,1291065643
172,593,4.0,1290913671
172,661,3.5,1238715949
173,10,3.0,843397944
173,17,4.0,843398078
173,110,3.0,843397958
173,141,4.0,844086238
173,150,4.0,843397856
174,10,3.0,848486985
174,11,5.0,848487132
174,32,3.0,848487101
174,34,4.0,848487060
174,39,4.0,848487101
174,50,3.0,848487075
174,62,1.0,848487212
174,141,3.0,848487194
174,150,5.0,848486904
174,153,3.0,848486928
174,158,3.0,848487249
174,160,3.0,848487116
174,161,3.0,848486984
175,531,3.5,1234188140
175,671,0.5,1234188159
175,2300,4.0,1234188170
175,2526,0.5,1234188616
175,3594,5.0,1234188487
176,10,5.0,840108984
176,39,3.0,840108930
176,47,5.0,840109138
176,110,5.0,840108930
176,150,4.0,840108527
176,153,3.0,840108593
176,161,4.0,840108983
177,1,5.0,1435533535
177,2,3.5,1435534109
177,7,1.0,1435534432
177,11,3.0,1435890660
177,16,3.0,1435890664
177,19,2.0,1435534140
177,28,2.5,1435536420
177,39,4.0,1435890554
177,47,4.5,1435533571
177,48,3.0,1435534447
177,50,4.0,1435523529
177,60,3.0,1435535258
177,104,2.5,1435890651
177,107,3.0,1435535166
177,150,4.0,1435533543
177,153,3.0,1435890489
177,154,4.0,1435536521
177,158,3.0,1435890757
177,161,3.5,1435533737
177,185,2.5,1435533725
177,216,2.0,1435534883
177,223,2.5,1435533774
177,235,3.0,1435534289
177,239,3.0,1435536282
177,246,3.0,1435534768
177,247,3.0,1435891198
177,253,4.0,1435533709
177,256,2.0,1435978177
177,260,2.5,1435524019
177,262,4.0,1435535871
177,296,5.0,1435530409
177,317,4.5,1435534302
177,318,5.0,1435523517
177,337,2.5,1435890667
177,339,4.0,1435533746
177,342,3.0,1435534564
177,344,4.0,1435533575
177,345,3.0,1435534714
177,355,2.0,1435978172
177,356,5.0,1435523542
177,362,4.0,1435535020
177,364,4.0,1435533586
177,367,3.0,1435890503
177,377,3.0,1435533573
177,380,3.0,1435533559
177,410,2.5,1435534208
177,454,2.5,1435890562
177,455,3.0,1435978247
177,480,3.5,1435533530
177,500,5.0,1435890500
177,508,3.5,1435534189
177,520,4.0,1435534369
177,527,4.5,1435523522
177,539,3.5,1435533693
177,546,1.0,1435535439
177,551,4.0,1435534171
177,552,3.0,1435534477
177,585,2.5,1435978183
177,586,3.0,1435533702
177,587,3.5,1435533683
177,588,4.0,1435533563
177,592,3.0,1435533554
177,593,5.0,1435533526
177,594,4.0,1435539811
177,595,5.0,1435720619
177,596,3.0,1435540218
177,597,4.5,1435890508
177,608,4.0,1435533565
177,616,4.0,1435534947
177,648,4.0,1435533580
177,653,2.5,1435534371
177,661,3.0,1435534652
177,673,3.0,1435534747
177,709,2.5,1435536737
177,724,3.0,1435534836
177,736,4.0,1435890491
177,750,4.0,1435533769
177,765,2.0,1435535597
177,780,3.5,1435533546
177,783,2.5,1435534629
177,788,0.5,1435534186
177,830,2.5,1435535168
177,837,5.0,1435535451
177,858,5.0,1435533567
177,898,5.0,1435535236
177,899,5.0,1435534723
177,900,3.0,1435536481
177,902,5.0,1435534728
177,903,4.0,1435534407
177,904,5.0,1435536832
177,905,4.0,1435535973
177,906,4.0,1435537126
177,909,5.0,1435535626
177,910,5.0,1435534598
177,911,4.0,1435536014
177,912,5.0,1435536836
177,914,4.0,1435534752
177,915,5.0,1435535580
177,916,5.0,1435535343
177,918,4.0,1435719333
177,919,5.0,1435533777
177,920,3.5,1435534305
177,922,5.0,1435536838
177,923,2.5,1435536924
177,924,1.5,1435890584
177,926,5.0,1435535833
177,928,5.0,1435535847
177,932,5.0,1435720785
177,940,3.0,1435536037
177,946,4.0,1435540551
177,948,5.0,1435803257
177,953,4.5,1435537077
177,954,4.0,1435535375
177,955,5.0,1435535908
177,971,5.0,1435536582
177,1022,5.0,1435720405
177,1025,4.0,1435535478
177,1027,3.0,1435978323
177,1028,4.0,1435534426
177,1029,4.0,1435534825
177,1030,2.0,1435536378
177,1031,3.0,1435535892
177,1032,3.5,1435535041
177,1033,3.5,1435535976
177,1035,2.5,1435534428
177,1036,4.0,1435533617
177,1059,3.0,1435534734
177,1064,4.0,1435536425
177,1073,5.0,1435533672
177,1084,3.5,1435534787
177,1086,3.0,1435535447
177,1088,3.5,1435534616
177,1089,4.0,1435533711
177,1094,3.0,1435534569
177,1096,4.5,1435536111
177,1097,3.0,1435890498
177,1104,5.0,1435535246
177,1136,4.5,1435890536
177,1148,4.0,1435534390
177,1175,3.0,1435535201
177,1188,2.5,1435535079
177,1193,4.0,1435533599
177,1196,3.0,1435523533
177,1197,5.0,1435720615
177,1198,3.5,1435523538
177,1203,4.5,1435534495
177,1206,1.0,1435533733
177,1207,5.0,1435534396
177,1210,3.0,1435533540
177,1212,3.0,1435535282
177,1213,4.0,1435536859
177,1214,2.5,1435533611
177,1219,5.0,1435534184
177,1220,3.0,1435534174
177,1221,4.0,1435533674
177,1223,4.0,1435535044
177,1225,3.0,1435534154
177,1235,3.0,1435534931
177,1242,4.0,1435534548
177,1244,4.0,1435534927
177,1247,5.0,1435534239
177,1251,3.0,1435536455
177,1252,4.0,1435536871
177,1256,4.5,1435535509
177,1258,4.0,1435533763
177,1260,2.0,1435535946
177,1265,4.0,1435533604
177,1270,5.0,1435533569
177,1271,4.0,1435534840
177,1274,2.0,1435535036
177,1275,1.5,1435534643
177,1282,4.0,1435534530
177,1283,4.0,1435537041
177,1288,3.5,1435534298
177,1291,3.0,1435533606
177,1298,2.0,1435535292
177,1302,3.0,1435890803
177,1307,3.5,1435534117
177,1321,4.0,1435535058
177,1333,4.0,1435534624
177,1345,3.0,1435534867
178,1,4.0,1164354911
178,10,4.0,1164355337
178,25,4.5,1164355401
178,47,4.5,1164355292
178,50,4.5,1163673981
178,110,4.0,1164355046
178,161,4.5,1164355385
178,208,4.0,1164355382
178,290,3.5,1163673713
178,296,4.5,1164355189
178,318,5.0,1164355198
178,349,4.0,1164355268
178,356,4.5,1164354927
178,357,5.0,1164355344
178,377,3.5,1164355249
179,1,4.0,852114051
179,3,4.0,852114317
179,7,3.0,852115405
179,9,3.0,852114156
179,18,4.0,852115405
179,19,3.0,840907679
179,32,4.0,852114116
179,34,5.0,840907679
179,47,4.0,840907616
179,52,4.0,852115696
179,65,3.0,852115576
179,95,3.0,852114051
179,104,4.0,852114156
179,110,5.0,840907561
180,260,4.5,1270237876
180,315,3.0,1270237506
180,785,2.0,1270237531
180,1136,4.0,1270237867
180,1196,4.0,1270237862
181,5,3.0,845470124
181,6,3.0,845469804
181,7,3.0,845470611
181,10,2.0,845469438
181,11,5.0,845469653
181,16,3.0,845469893
181,21,2.0,845469555
181,22,3.0,845469972
181,24,3.0,845470571
181,25,1.0,845469842
181,31,3.0,845469893
181,34,5.0,845469500
181,39,3.0,845469625
181,45,3.0,845470124
181,47,3.0,845469500
181,61,4.0,845472115
181,62,4.0,845469756
181,79,4.0,845470717
181,86,4.0,845472271
181,100,3.0,845470909
181,110,3.0,845469438
181,122,3.0,845470529
181,132,3.0,845470661
181,135,3.0,845471085
182,1,4.0,1063289621
182,6,4.5,1054782012
182,10,3.5,1054782216
182,14,4.0,1063289654
182,16,5.0,1054783631
182,17,4.0,1066428620
182,18,5.0,1055153282
182,21,2.5,1054782030
182,23,3.5,1055153587
182,25,4.5,1054783186
182,26,4.0,1063648819
182,29,4.0,1054779789
182,32,4.0,1054779785
182,36,4.5,1063289589
182,41,4.5,1054781875
182,44,1.5,1055150820
182,45,3.0,1075764933
182,47,4.0,1054781315
182,50,4.5,1054781309
182,69,3.0,1054784267
182,70,4.5,1077804802
182,76,3.5,1055152107
182,81,3.5,1055154219
182,89,3.0,1055151186
182,94,4.0,1075765007
182,97,4.5,1075764905
182,100,3.0,1055153511
182,104,3.0,1055155108
182,110,3.5,1054780923
182,111,4.5,1054780398
182,112,3.5,1054783878
182,141,4.0,1055155137
182,150,2.5,1055157599
182,153,3.5,1055150878
182,161,3.0,1054782902
182,162,3.5,1054781357
182,163,3.5,1054782168
182,165,3.0,1120879588
182,166,1.5,1055156234
182,170,2.5,1054782433
182,172,3.5,1055150749
182,173,3.5,1055150640
182,176,4.5,1069633835
182,180,3.0,1126562325
182,185,3.0,1126562322
182,188,3.5,1063289502
182,194,4.5,1054780554
182,198,4.0,1054779989
182,215,4.0,1055157049
182,223,4.5,1054784091
182,224,3.0,1055157991
182,231,0.5,1055155770
182,235,4.5,1054780422
182,247,4.5,1054783240
182,249,4.0,1066072076
182,253,3.0,1055157668
182,260,3.5,1120879576
182,273,3.5,1075802498
182,288,4.5,1054783872
182,293,4.5,1054780295
182,296,5.0,1054781290
182,306,4.5,1054780604
182,307,4.5,1054780622
182,308,3.5,1054780612
182,316,2.5,1120879601
182,318,4.5,1055157293
182,319,4.5,1057526383
182,333,3.5,1055155341
182,337,4.0,1063648711
182,339,3.0,1055155379
182,345,4.5,1055151797
182,348,4.0,1055151865
182,353,4.0,1054782049
182,356,5.0,1054782675
182,370,0.5,1054779649
182,372,4.0,1055155304
182,377,2.5,1054780896
182,380,3.0,1055155099
182,412,5.0,1055158064
182,413,3.5,1055156429
182,431,4.5,1055153995
182,436,3.5,1055153811
182,441,4.0,1054784213
182,442,3.0,1055151164
182,457,3.5,1054783792
182,471,4.5,1054779644
182,474,3.5,1054782094
182,475,4.5,1054780543
182,480,3.5,1120879567
182,481,2.5,1055153245
182,482,4.0,1055153160
182,493,3.5,1054783725
182,497,4.5,1054783081
182,509,3.5,1055157954
182,522,4.5,1054780379
182,527,4.0,1054781427
182,529,2.5,1054779615
182,541,4.0,1054779827
182,543,3.5,1054779684
182,555,3.5,1054780839
182,586,3.5,1063289220
182,589,2.0,1066331268
182,590,4.5,1054781599
182,592,3.5,1054781098
182,593,4.5,1054783612
182,597,3.5,1120879611
182,600,4.0,1055153489
182,608,5.0,1054780385
182,610,3.0,1054783022
182,648,4.0,1054782276
182,653,2.5,1054782423
182,714,4.5,1064782838
182,718,3.5,1054781737
182,720,4.5,1057526367
182,733,3.0,1054780903
182,741,5.0,1054779791
182,745,4.5,1077070424
182,750,5.0,1054779870
182,760,4.0,1054782634
182,778,4.5,1054780334
182,780,1.5,1054780010
182,784,2.0,1055156182
182,785,3.5,1055155024
182,788,2.0,1055152181
182,798,2.0,1055150807
182,799,3.5,1055151642
182,849,1.5,1055150798
182,858,4.5,1054781812
182,866,4.0,1054783214
182,880,1.5,1055153864
182,892,3.0,1055157952
182,899,5.0,1054783259
182,901,3.5,1055155402
182,902,5.0,1054783285
182,903,4.5,1077069064
182,904,4.0,1161623929
182,908,4.0,1054780406
182,912,5.0,1054780481
182,919,4.0,1054781073
182,923,3.5,1054780444
182,924,5.0,1054779890
182,934,2.5,1054781612
182,971,4.0,1055157500
182,999,3.5,1075764968
182,1036,4.0,1055158318
182,1037,4.0,1055150846
182,1060,2.5,1077140729
182,1061,4.0,1055154083
182,1073,4.0,1127208740
182,1080,2.0,1054779609
182,1089,5.0,1054781289
182,1090,5.0,1054781436
182,1095,4.0,1069633744
182,1097,2.0,1054779923
182,1101,3.5,1054783801
182,1104,4.5,1054781830
182,1120,3.5,1054780451
182,1127,0.5,1054779861
182,1129,2.5,1054780979
182,1136,4.0,1054784002
182,1148,4.5,1077070479
182,1172,5.0,1054781862
182,1173,4.0,1055156925
182,1175,3.5,1054779882
182,1183,4.0,1054782648
182,1186,4.0,1073397520
182,1193,4.0,1054780366
182,1196,3.0,1054779803
182,1197,3.5,1054781212
182,1198,3.5,1054781077
182,1199,5.0,1054779665
182,1200,4.5,1064782813
182,1204,4.0,1126561558
182,1206,5.0,1054779822
182,1207,4.5,1066639196
182,1208,5.0,1054780329
182,1210,2.5,1054779829
182,1213,5.0,1055153970
182,1214,4.5,1066151134
182,1215,4.5,1077070406
182,1216,4.5,1054781046
182,1219,3.0,1069633872
182,1220,3.5,1054782080
182,1221,4.5,1054781955
182,1222,5.0,1054780297
182,1224,5.0,1054780420
182,1225,4.5,1055157309
182,1227,5.0,1075764796
182,1228,4.5,1054780529
182,1233,4.5,1054781432
182,1237,5.0,1054780648
182,1240,2.0,1066331265
182,1242,4.5,1054780907
182,1243,5.0,1054780345
182,1245,4.5,1054780337
183,110,5.0,992331285
183,377,5.0,992331540
183,380,4.0,992331435
183,457,5.0,992331540
183,474,4.0,992331435
183,480,4.0,992331396
183,589,5.0,992331396
183,592,3.0,992331596
183,733,4.0,992331396
183,858,3.0,992331344
183,1036,4.0,992331344
184,2579,4.0,1537094293
184,3793,3.5,1537094351
184,4226,5.0,1537094440
184,4896,3.5,1537094519
184,5388,3.5,1537094597
184,5810,3.0,1537094706
184,5816,2.5,1537094736
184,5995,4.5,1537094723
184,6283,4.0,1537094484
184,8807,3.0,1537094784
184,27156,4.5,1537094239
184,33794,4.0,1537094797
184,35836,2.5,1537094838
184,39292,3.0,1537094858
184,48780,5.0,1537094917
184,57183,4.0,1537094966
184,58559,5.0,1537095024
184,59022,3.0,1537094979
184,59315,4.0,1537094991
184,60040,2.5,1537095010
184,68959,2.0,1537094814
184,70533,3.5,1537094949
184,74754,5.0,1537094766
184,77561,3.0,1537098627
184,79132,4.5,1537098639
184,80463,4.5,1537098659
184,81845,4.5,1537098650
185,1,4.0,1044311830
185,34,2.0,1044311830
185,223,4.0,1044311144
185,361,2.0,1044311071
185,364,4.0,1044311830
185,588,4.0,1044311830
185,595,4.0,1044311830
185,605,3.0,1044311093
185,899,5.0,1044311949
186,1,4.0,1031080831
186,2,4.0,1031087675
186,10,4.0,1031088020
186,185,4.0,1031080255
186,196,4.0,1031080284
186,260,4.0,1031079382
186,316,4.0,1031080124
186,317,5.0,1031087700
186,329,4.0,1031080176
186,364,4.0,1031079149
186,377,4.0,1031072855
186,379,4.0,1031080255
186,380,4.0,1031088039
186,442,4.0,1031080284
186,480,4.0,1031079589
186,500,4.0,1031073096
186,512,4.0,1031080176
186,541,4.0,1031073630
186,588,5.0,1031080921
186,589,5.0,1031079431
186,592,4.0,1031087870
186,593,5.0,1031073519
186,594,4.0,1031079112
186,595,5.0,1031079112
186,648,4.0,1031088055
186,733,4.0,1031087923
186,748,4.0,1031080101
186,750,4.0,1031073489
186,780,4.0,1031080005
186,788,4.0,1031080305
186,898,4.0,1031073593
186,899,4.0,1031073593
186,902,5.0,1031072545
186,905,5.0,1031073542
186,908,4.0,1031072794
186,914,4.0,1031079112
186,915,4.0,1031080604
186,916,5.0,1031073542
186,919,5.0,1031079112
186,924,5.0,1031079431
186,950,4.0,1031073630
186,952,4.0,1031087898
186,953,5.0,1031073630
186,968,5.0,1031079906
186,969,5.0,1031080578
187,16,4.0,1161849621
187,25,3.0,1161872627
187,29,4.0,1161849623
187,47,4.0,1161850486
187,50,4.5,1161849680
187,70,4.0,1161849108
187,97,3.0,1180301412
187,110,3.0,1161863869
187,111,4.5,1161849811
187,145,1.0,1161849123
187,223,4.5,1161849704
187,231,1.0,1161872599
187,235,4.5,1161849733
187,247,4.0,1161849767
187,253,3.5,1161863909
187,260,4.0,1161849967
187,288,3.0,1180734881
187,290,4.0,1161849794
187,296,4.5,1161849333
187,318,3.0,1161849921
187,319,4.0,1161849924
187,356,2.0,1161863877
187,377,2.0,1161863867
187,380,2.0,1161863826
187,390,4.5,1161954627
187,431,4.5,1161849614
187,500,1.5,1161872595
187,527,4.0,1161872571
187,541,4.5,1161850214
187,551,3.5,1161850511
187,555,4.0,1161849377
187,586,1.5,1161864097
187,590,1.0,1180300979
187,593,4.0,1161850098
187,597,1.5,1161872593
187,608,4.5,1161863840
187,736,1.5,1161863853
187,741,4.0,1161849515
187,745,4.0,1161849970
187,750,4.5,1161849861
187,778,3.5,1161850493
187,780,0.5,1180300989
187,866,4.0,1161850347
187,912,4.0,1161864021
187,922,5.0,1161849981
187,924,4.0,1161850326
187,968,4.0,1161849790
187,1080,4.0,1161849782
187,1089,4.5,1161849370
187,1120,4.0,1161849193
187,1136,4.0,1180734773
187,1148,4.0,1161849972
188,7,4.0,962559461
188,356,5.0,962559856
188,594,4.0,962560143
188,830,4.0,962559935
188,898,5.0,962559988
188,899,5.0,962560143
188,904,5.0,962560383
188,906,5.0,962560423
188,913,5.0,962560423
188,914,5.0,962560181
189,318,4.0,1439465054
189,356,4.0,1439465080
189,527,4.5,1439465064
189,593,4.0,1439465116
190,318,4.0,1504309935
190,527,5.0,1504309938
190,858,4.5,1504310662
190,1193,4.5,1504310666
190,1221,4.0,1504310664
190,1704,4.0,1504309949
190,2324,5.0,1504309959
190,2571,3.0,1504309954
190,2959,4.0,1504309945
190,4299,2.5,1504310409
190,4306,3.5,1504310018
190,4310,3.0,1504310150
190,4447,3.5,1504310123
191,1,4.0,829759809
191,6,4.0,829759809
191,16,4.0,829759809
191,17,5.0,829759809
191,21,4.0,829759809
191,25,5.0,829759809
191,32,5.0,829759809
191,34,4.0,829760897
191,36,5.0,829759809
191,39,1.0,829760897
191,47,4.0,829760898
191,50,5.0,829760898
191,52,5.0,829759809
191,58,4.0,829759809
191,72,4.0,829760897
191,85,5.0,829759809
191,94,4.0,829759809
192,10,5.0,835128874
192,47,3.0,835129031
192,110,3.0,835128955
192,150,5.0,835128552
193,1,2.0,1435856890
193,260,5.0,1435857223
193,296,4.0,1435857247
193,307,3.5,1436558775
193,318,3.5,1436558657
193,356,3.0,1435856904
193,480,2.0,1435856899
194,48,2.0,1110316714
194,163,3.0,1110316653
194,168,3.5,1110316690
194,315,3.5,1110316625
195,6,4.0,974705807
195,10,4.0,974705349
195,16,4.0,974705903
195,25,4.0,1008558673
195,32,4.0,974709650
195,36,4.0,1008558588
195,50,5.0,974705671
195,70,4.0,979858326
195,111,2.0,994276257
195,150,4.0,974709770
195,161,4.0,974705986
195,165,2.0,974709470
195,190,1.0,974710304
195,233,3.0,1008558036
195,235,5.0,974709939
195,260,4.0,974707220
195,296,5.0,974709531
195,300,4.0,1008558588
195,318,5.0,974709608
195,373,3.0,974705867
195,377,4.0,974705986
195,431,4.0,974709939
195,434,3.0,974705306
195,527,4.0,974706225
195,538,3.0,1008558588
195,553,4.0,974706168
195,589,3.0,974705726
195,608,5.0,974706650
195,648,5.0,974706589
195,778,4.0,974709814
195,800,2.0,974706535
195,866,4.0,974705903
195,903,2.0,994276287
195,904,5.0,974707463
195,908,5.0,1012727183
195,919,1.0,979470146
195,996,1.0,974706168
196,62,4.5,1460954240
196,104,3.5,1460954519
196,110,3.5,1460954199
196,150,5.0,1460954092
196,364,5.0,1460954164
196,457,3.5,1460954185
197,50,3.0,947462391
197,153,2.0,947462092
197,235,3.0,947461020
197,293,5.0,947461684
197,296,5.0,947461923
197,318,4.0,947462973
197,356,3.0,947461058
198,17,3.0,1034136028
198,24,4.0,1034138101
198,25,4.0,1034136139
198,32,5.0,1034135531
198,34,4.0,1034137414
198,36,5.0,1034136028
198,47,5.0,1034136177
198,50,5.0,1034136008
198,58,5.0,1034137364
198,66,1.0,1034135137
198,104,3.0,1034207438
198,105,4.0,1034137243
198,110,3.0,1034136119
198,172,4.0,1034138273
198,185,4.0,1034138131
198,198,4.0,1034138064
198,215,5.0,1034138495
198,260,5.0,1034137711
198,265,5.0,1034136756
198,266,4.0,1034135187
198,296,5.0,1034135986
198,316,5.0,1034135137
198,318,5.0,1034137533
198,344,4.0,1034137243
198,356,5.0,1034134802
198,357,5.0,1034136733
